loan_id,loan_dates_year,loan_ammounts,loan_durations,loan_payments,loan_status,account_dates_yymd,transactions_number_per_account,last_transaction_date_per_account,transactions_last_balance_per_account,no_transactions_type_credit_per_account,no_transactions_type_withdrawal_per_account,avg_amount_of_transaction_credit_per_account,median_amount_of_transaction_credit_per_account,max_amount_of_transaction_credit_per_account,min_amount_of_transaction_credit_per_account,variance_amount_of_transaction_credit_per_account,avg_amount_of_transaction_withdrawal_per_account,median_amount_of_transaction_withdrawal_per_account,max_amount_of_transaction_withdrawal_per_account,min_amount_of_transaction_withdrawal_per_account,variance_amount_of_transaction_withdrawal_per_account,no_k_na_of_transaction_per_account,no_k_household_of_transaction_per_account,no_k_interest_credited_of_transaction_per_account,no_k_old_age_pension_of_transaction_per_account,no_k_insurrance_payment_of_transaction_per_account,no_k_payment_for_statement_of_transaction_per_account,no_k_sanction_interest_if_negative_balance_of_transaction_per_account,owner_gender_per_account,owner_birth_year_per_account,owner_district_n_inhab_per_account,owner_district_n_mun_inhab_0_499_per_account,owner_district_n_mun_inhab_500_1999_per_account,owner_district_n_mun_inhab_2000_9999_per_account,owner_district_n_mun_inhab_10000_inf_per_account,owner_district_n_cities_per_account,owner_district_ratio_urban_inhab_per_account,owner_district_average_salary_per_account,owner_district_unemploymant_95_per_account,owner_district_unemploymant_96_per_account,owner_district_n_enterp_per_1000_per_account,owner_district_n_crimes_95_per_account,owner_district_n_crimes_96_per_account
6076,97,117420,60,1957,0,960704,43,970131,24554.4,17,26,9440.6,1800.0,30794.0,65.0,116116213.5,5228.8,2410.0,16400.0,14.6,30739984.4,31,2,7,0,0,3,0,0,66,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
5134,97,53076,12,4423,0,960306,65,970131,21065.7,26,39,7826.8,2550.0,23817.0,52.8,71415965.4,4677.7,4200.0,14700.0,14.6,15014257.8,41,6,11,0,0,7,0,0,48,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
5419,97,415800,60,6930,0,960425,37,970131,13495.0,18,19,13169.6,2200.0,48667.0,25.0,271307908.8,11767.0,9200.0,47600.0,14.6,154547767.1,24,0,8,0,0,5,0,1,49,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6255,97,247920,48,5165,0,960513,15,970207,23990.1,10,5,3509.0,400.0,16100.0,25.5,24269661.7,2220.0,1600.0,5000.0,200.0,3065600.0,11,0,4,0,0,0,0,1,57,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
5656,97,146064,24,6086,0,960827,22,970207,45020.6,12,10,12579.1,6809.7,44258.0,21.8,207758055.8,10592.9,9050.0,35100.0,14.6,93285477.9,15,0,5,0,1,1,0,1,53,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
6934,97,116832,12,9736,0,960510,46,970204,20739.0,23,23,5766.2,2300.0,17136.0,28.6,36728818.7,4864.5,4746.0,12100.0,14.6,14885253.2,27,5,9,0,0,5,0,1,48,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354
6028,97,317520,60,5292,0,960412,73,970208,38678.7,21,52,12711.9,1100.0,35938.0,59.2,180176472.4,4389.8,2011.5,21600.0,14.6,29172648.4,46,5,10,0,6,6,0,1,68,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
6490,97,73260,60,1221,0,960830,21,970208,28038.0,12,9,8242.7,2150.0,25654.5,5.9,85445145.5,7875.0,4320.0,20600.0,14.6,50091543.1,14,1,5,0,0,1,0,1,40,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
6415,97,475680,48,9910,0,961012,12,970209,46505.3,8,4,12925.7,11716.5,34100.0,64.3,172143346.1,14225.0,16350.0,23900.0,300.0,75046875.0,9,0,3,0,0,0,0,1,66,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
7087,97,44304,24,1846,0,960412,63,970213,46446.1,21,42,7941.1,7600.0,21466.0,59.7,61611009.0,2864.7,2050.0,11600.0,14.6,7972238.8,43,6,9,0,0,5,0,0,66,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822
5420,97,72504,24,3021,0,960413,99,970213,17104.4,26,73,14586.8,6495.5,43021.0,28.3,265371832.7,4961.0,1051.0,62200.0,14.6,115648917.4,62,9,10,0,9,9,0,1,50,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198,5273
5977,97,59136,48,1232,0,960608,44,970208,22740.4,23,21,2739.1,3500.0,6620.0,23.1,5342819.2,1917.1,1500.0,6200.0,14.6,2896324.6,32,0,8,0,0,4,0,1,79,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261
6824,97,71976,24,2999,0,950830,133,970222,85375.5,60,73,11889.2,334.9,49067.0,1.9,252503601.9,8602.4,4800.0,48700.0,9.5,99849932.7,70,13,33,0,0,14,3,0,65,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891
5207,97,35904,48,748,0,960508,59,970219,17662.3,24,35,2823.2,1850.0,7842.0,47.8,7144711.2,1431.3,903.0,7200.0,14.6,2919838.7,38,5,8,0,4,4,0,0,46,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
7115,97,88704,48,1848,0,950504,131,970228,13445.7,55,76,3398.8,1300.0,11800.0,25.9,12996557.6,2282.9,2060.0,7000.0,14.6,3351281.8,73,18,22,0,0,18,0,1,60,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198
7250,97,119136,48,2482,0,950602,119,970228,45706.4,44,75,9609.5,900.0,45673.0,60.8,206007346.0,5028.1,2600.0,37000.0,14.6,43283731.7,79,0,21,0,0,19,0,1,63,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166
6010,97,150180,60,2503,0,960819,16,970305,79230.1,12,4,12894.9,10450.0,36791.0,73.0,165941080.6,18877.2,16100.0,35000.0,8309.0,115369302.7,12,1,3,0,0,0,0,0,37,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252
6088,97,90180,36,2505,0,961020,13,970228,36566.0,10,3,7366.6,2800.0,22544.0,34.4,67243236.7,12366.7,11100.0,15400.0,10600.0,4642222.2,9,0,4,0,0,0,0,0,60,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525
5682,97,67464,12,5622,0,960313,57,970305,59310.8,24,33,18374.7,17167.5,50602.0,79.3,349967808.4,11566.1,5800.0,36800.0,14.6,154609974.6,39,0,11,0,0,7,0,0,35,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190
7201,97,67464,12,5622,0,960313,57,970305,64497.2,24,33,18378.3,17167.5,50602.0,79.3,349836681.5,11411.6,5100.0,36800.0,14.6,156285611.2,39,0,11,0,0,7,0,0,35,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190
6938,97,341280,60,5688,0,960129,77,970305,68367.1,28,49,19978.5,18892.5,55628.0,8.5,411341214.8,10021.0,6000.0,56700.0,14.6,116252487.4,55,0,13,0,0,9,0,0,49,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487
6875,97,83280,48,1735,0,950624,139,970309,41045.9,63,76,5796.2,169.8,23547.0,21.0,63788198.3,4264.7,1920.0,17500.0,14.6,25511803.9,83,0,40,0,0,16,0,1,41,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166
5953,97,97176,24,4049,0,961028,16,970311,91941.4,10,6,25334.8,23129.5,68788.0,19.6,672577134.8,26901.2,26000.0,43900.0,11000.0,183051606.8,12,0,4,0,0,0,0,1,55,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987
5942,97,162624,48,3388,0,950808,134,970309,39415.4,43,91,10368.6,1900.0,30492.0,65.6,121023722.1,4466.3,4515.0,18400.0,14.6,11865386.7,84,16,19,0,0,15,0,1,57,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5382,97,22932,36,637,0,960806,41,970309,49208.1,17,24,6786.5,6400.0,18980.0,40.0,43483981.4,2886.7,1550.0,11300.0,14.6,11373531.1,27,4,7,0,0,3,0,1,53,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799
6377,97,17184,12,1432,0,960511,70,970314,40773.2,25,45,6069.3,3000.0,17689.5,29.5,39348691.2,2465.8,1300.0,12800.0,14.6,9436865.1,42,6,10,0,6,6,0,1,44,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5931,97,66696,24,2779,0,960721,43,970309,12551.9,21,22,13156.9,8410.0,47553.0,15.4,210768386.5,11988.4,6600.0,56600.0,14.6,190870748.0,30,3,7,0,0,3,0,1,66,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813
5992,97,76080,12,6340,0,960312,81,970314,70923.6,25,56,19968.5,2300.0,57063.0,88.5,440864166.9,7648.0,5650.0,38900.0,14.6,70092671.1,55,8,11,0,0,7,0,1,79,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
5790,97,84288,48,1756,0,961119,12,970319,37381.6,9,3,6409.1,1300.0,18368.0,36.1,46693420.8,6766.7,6500.0,11400.0,2400.0,13535555.6,9,0,3,0,0,0,0,1,77,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651
6753,97,67980,12,5665,0,961122,14,970305,55705.9,11,3,7291.5,154.7,26454.0,32.4,95298902.8,8166.7,7600.0,16800.0,100.0,46642222.2,8,0,6,0,0,0,0,1,46,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103
6562,97,94488,24,3937,0,960721,66,970318,70683.9,26,40,16150.2,11590.0,49353.0,41.4,232830524.2,8730.5,3750.0,49400.0,14.6,134351635.2,46,6,8,0,0,6,0,0,58,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7046,97,91632,12,7636,0,960328,70,970323,14930.1,34,36,3354.8,4335.0,8700.0,7.3,7505709.1,2753.7,1609.0,9100.0,14.6,8288029.3,45,7,11,0,0,7,0,0,43,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181
5868,97,90156,12,7513,0,960311,65,970320,78119.7,26,39,24451.1,22888.0,67614.0,110.7,613510603.7,14297.6,9300.0,44900.0,14.6,181749221.5,45,0,12,0,0,8,0,1,46,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,7.01,124,4850.315789473684,1358
5784,97,84600,36,2350,0,960922,32,970321,16915.7,14,18,12583.8,6450.0,46979.0,22.2,221093633.8,8847.6,3000.0,35000.0,14.6,100129508.0,24,0,5,0,0,3,0,0,38,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5878,97,74040,12,6170,0,950705,190,970331,35324.8,44,146,12563.9,900.0,36486.0,80.4,175013325.9,3544.5,3408.0,20160.0,14.6,15726810.7,118,17,21,0,17,17,0,1,56,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433
5110,97,102240,60,1704,0,950803,126,970331,34783.0,53,73,4781.0,2500.0,14307.0,25.3,22597691.7,2994.8,1900.0,14400.0,14.6,8381999.0,75,15,20,0,0,16,0,1,45,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471
5210,97,148140,36,4115,0,950726,118,970331,26222.2,42,76,12778.1,1350.0,37032.0,25.8,181482348.3,6716.5,4200.0,25800.0,30.0,45233896.7,82,0,20,0,0,16,0,1,62,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875
7230,97,18720,60,312,0,960729,42,970331,44308.1,18,24,6584.8,4450.0,19137.0,11.6,44409590.3,3092.4,2050.0,11900.0,14.6,12303158.3,30,0,8,0,0,4,0,0,60,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
5005,97,27456,12,2288,0,960812,75,970409,36280.9,27,48,17061.2,15124.0,47395.0,66.3,251585605.4,8841.1,2800.0,61900.0,30.0,190448578.0,51,5,8,0,5,6,0,0,67,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
6871,97,164256,48,3422,0,960101,98,970412,23421.1,47,51,8673.2,199.7,49398.0,1.4,207258010.9,7533.7,3900.0,40400.0,14.6,78379279.1,59,0,29,0,0,10,0,0,72,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529
5363,97,293880,60,4898,0,951108,90,970401,-204.8,39,51,13022.8,7400.0,47725.0,7.0,211586144.1,9962.7,5100.0,40100.0,19.0,133151476.7,64,0,14,0,0,11,1,1,75,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265
7253,97,98304,12,8192,0,951110,113,970411,108445.5,41,72,23771.4,1800.0,73724.0,137.4,717275814.1,12920.6,8390.0,64100.0,14.6,184577516.9,83,0,17,0,0,13,0,0,70,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913
6055,97,399120,60,6652,0,960203,60,970412,18581.6,28,32,9448.1,2550.0,36305.0,93.2,139889058.8,7686.4,5380.5,30200.0,14.6,60763126.6,43,0,11,0,0,6,0,1,42,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505
5072,97,196800,24,8200,0,961011,23,970418,38166.1,12,11,26756.7,24750.5,73802.0,111.7,746637196.9,25719.5,23700.0,49800.0,14.6,251265962.4,17,0,5,0,0,1,0,1,60,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987
6913,97,99936,24,4164,0,950917,152,970426,91178.5,65,87,9592.0,283.6,49312.0,17.0,187625064.8,6118.4,3983.0,37000.0,14.6,57487147.3,89,14,35,0,0,14,0,1,66,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6386,97,124344,36,3454,0,950819,148,970427,66449.9,46,102,10777.2,6247.0,48295.0,43.0,190634219.5,4208.8,2557.0,63000.0,14.6,46472678.6,77,17,20,0,17,17,0,1,79,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891
5634,97,39024,12,3252,0,951118,136,970430,35422.1,47,89,15311.6,10491.0,49768.0,75.1,282023205.0,7687.9,6411.0,58400.0,14.6,102705579.2,89,15,17,0,0,15,0,0,36,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265
5758,97,307200,60,5120,0,960423,68,970430,10058.2,28,40,15416.6,4550.0,49725.0,3.7,354657739.2,10540.5,5550.0,61400.0,14.6,185436745.0,48,0,12,0,0,8,0,0,62,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903
6819,97,50112,24,2088,0,970115,16,970430,68352.1,14,2,8301.2,582.35,46534.0,9.3,174063180.6,23800.0,23800.0,25900.0,21700.0,4410000.0,9,0,7,0,0,0,0,0,48,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410
7088,97,239160,60,3986,0,960221,106,970430,28625.4,30,76,12044.6,350.0,35871.0,33.1,169480475.0,4378.0,2193.0,29600.0,14.6,34369713.3,63,9,14,0,10,10,0,0,47,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
5039,97,66840,24,2785,0,960126,94,970430,22774.3,34,60,17671.8,1750.0,55346.0,21.5,389208918.9,9636.1,8850.0,59900.0,100.0,96713116.5,57,11,15,0,0,11,0,1,39,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879
5532,97,335280,48,6985,0,960126,97,970430,29850.9,31,66,21735.3,500.0,62868.0,23.1,519238252.0,9756.7,4651.5,38900.0,30.0,138558916.4,61,10,15,0,0,11,0,1,52,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651
6037,97,53232,48,1109,0,950805,150,970430,35627.1,50,100,4457.8,3350.0,12613.5,29.4,18909555.8,1872.8,1080.0,15360.0,14.6,4544843.2,95,17,21,0,0,17,0,0,64,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208
6322,97,76992,24,3208,0,961218,35,970501,52478.9,18,17,15869.3,16432.0,44561.0,55.0,208767050.1,13715.8,12587.0,40500.0,14.6,180412385.5,26,0,5,0,0,4,0,0,65,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
6887,97,39576,12,3298,0,960604,75,970430,29658.4,35,40,6910.9,142.5,29685.0,54.6,103356689.8,5481.1,3800.0,21100.0,14.6,29542468.4,40,6,22,0,0,7,0,1,64,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
6660,97,220428,36,6123,0,961124,20,970430,48488.5,11,9,23151.6,600.0,69012.0,49.3,666747305.2,22908.8,23700.0,47800.0,14.6,255598450.5,13,1,5,0,0,1,0,0,62,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
5451,97,159744,48,3328,0,960804,28,970507,53598.4,15,13,14929.4,6400.0,42869.0,125.0,283921858.8,13103.2,7700.0,42000.0,14.6,180588851.4,19,2,5,0,0,2,0,1,73,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
6014,97,165168,36,4588,0,960212,97,970514,25659.5,30,67,14754.2,13915.5,41296.0,65.1,224463294.7,6223.4,6327.0,27600.0,14.6,27459940.7,62,11,14,0,0,10,0,1,58,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5556,97,268320,60,4472,0,960904,52,970509,12652.9,21,31,6053.6,4000.0,18224.0,44.6,37446814.8,3692.7,4040.0,13200.0,14.6,7449607.8,35,5,8,0,0,4,0,1,52,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6346,97,100260,60,1671,0,950708,62,970518,77813.6,33,29,10465.8,1000.0,46073.0,104.2,243924155.8,9226.1,5100.0,49000.0,14.6,127184016.3,42,0,16,0,0,4,0,0,67,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5850,97,164196,36,4561,0,960204,49,970520,82971.3,28,21,12491.9,6972.5,44764.0,2.6,194165565.2,12704.9,4797.0,63500.0,100.0,285930207.7,37,3,7,0,0,2,0,1,56,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265
5940,97,106944,24,4456,0,970103,18,970526,54045.6,10,8,15913.3,16140.0,31480.0,95.5,242352199.5,13135.9,12950.0,27400.0,437.0,122262619.4,12,1,4,0,1,0,0,1,53,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460
7119,97,86880,12,7240,0,960621,58,970531,34589.9,23,35,21839.6,500.0,65160.0,48.6,528115470.1,13363.9,8200.0,40600.0,14.6,171403102.4,40,0,11,0,0,7,0,1,40,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354
5253,97,100080,48,2085,0,970220,10,970531,29942.7,8,2,5230.3,2050.0,12508.0,22.3,33131129.8,5950.0,5950.0,8800.0,3100.0,8122500.0,7,0,3,0,0,0,0,1,65,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157,2718
6851,97,272220,60,4537,0,960718,63,970531,1594.9,31,32,7412.8,194.0,44581.0,2.0,140996955.4,7131.7,4600.0,26600.0,0.4,56438880.3,30,6,19,0,0,6,2,1,46,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261
6695,97,309660,60,5161,0,970119,17,970531,44808.4,13,4,9669.9,157.3,30967.0,43.1,201656604.5,20225.0,24950.0,27900.0,3100.0,100256875.0,9,0,8,0,0,0,0,1,58,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839
6908,97,188616,24,7859,0,951103,63,970531,56930.2,40,23,6857.4,212.0,49720.0,3.4,180197093.4,9438.5,7800.0,39900.0,14.6,81639902.9,35,3,22,0,0,3,0,0,38,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
7255,97,213300,60,3555,0,961210,22,970608,37716.7,13,9,12245.6,800.0,36368.0,77.7,177929669.6,13497.3,13400.0,27400.0,14.6,72919763.1,15,1,5,0,0,1,0,1,55,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525
5674,97,207264,48,4318,0,960902,58,970531,46181.9,26,32,17149.1,14957.0,48009.0,110.5,245743035.1,12490.4,4457.5,56700.0,100.0,218356756.1,46,0,7,0,0,5,0,0,62,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668
6278,97,87360,24,3640,0,961101,69,970608,58492.3,27,42,21991.3,20937.0,49495.0,200.0,280433671.9,12744.6,7274.0,58400.0,14.6,171890712.6,51,6,6,0,0,6,0,0,37,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
5486,97,466608,48,9721,0,951116,102,970611,60775.8,42,60,8669.5,5600.0,23832.0,51.5,74526140.0,5055.7,4160.0,13600.0,14.6,18638336.1,70,0,18,0,0,14,0,1,46,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
5174,97,385104,48,8023,0,960114,102,970607,61999.6,34,68,26296.8,24568.5,72206.0,88.3,722681625.1,12387.5,10261.0,42800.0,14.6,114939445.7,61,13,16,0,0,12,0,1,56,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
6621,97,42900,12,3575,0,950907,175,970612,97149.3,65,110,16098.2,6800.0,49432.0,20.7,300337677.2,8629.4,6055.0,63700.0,14.6,104925383.3,118,18,21,0,0,18,0,0,64,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839
6313,97,150912,36,4192,0,960717,67,970612,43737.3,30,37,12075.0,7944.5,46089.0,87.7,169494768.8,8608.5,3900.0,50600.0,14.6,120916387.1,48,0,10,0,0,9,0,1,75,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
6435,97,288720,48,6015,0,961226,21,970607,102188.4,12,9,19650.2,18246.0,54138.0,31.1,400900955.8,14846.1,6000.0,32000.0,14.6,168694328.2,15,0,5,0,0,1,0,0,43,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839
6970,97,31620,60,527,0,961013,37,970613,25880.0,17,20,7541.2,4400.0,20433.0,48.9,58898633.0,5116.0,2750.0,12600.0,14.6,23375205.5,23,4,7,0,0,3,0,0,39,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987
6310,97,34572,12,2881,0,961101,40,970605,83661.6,21,19,14715.6,9900.0,49784.0,98.6,252956515.4,11861.3,12300.0,40800.0,14.6,126101982.5,30,0,6,0,0,4,0,1,76,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5932,97,33348,12,2779,0,960615,63,970617,17171.7,26,37,14527.3,8245.0,49787.0,44.8,273254402.8,9744.2,3000.0,42700.0,14.6,138861346.9,42,0,11,0,0,10,0,1,70,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487
6877,97,285240,60,4754,0,960925,54,970612,59862.7,26,28,11099.8,219.1,42783.0,20.8,236676176.5,8169.0,4450.0,28000.0,14.6,54876763.1,30,4,16,0,0,4,0,0,52,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
6763,97,88272,48,1839,0,960516,77,970613,7083.3,40,37,4182.8,92.55,16554.0,28.3,33953535.4,4330.5,5400.0,11000.0,14.6,11891891.0,36,9,24,0,0,8,0,1,79,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7085,97,305424,48,6363,0,960708,83,970612,9680.4,30,53,13980.8,8074.5,47968.0,36.9,272728171.3,7731.0,4880.0,58900.0,14.6,109090022.2,54,9,11,0,0,9,0,1,63,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
7049,97,233424,36,6484,0,961013,49,970613,47248.7,17,32,20934.7,4200.0,58353.0,85.2,497519629.8,9645.1,4100.0,62800.0,30.0,197044677.9,31,4,7,0,4,3,0,0,59,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
