5134,97,53076,12,4423,0,825,96,Frequency.Monthly,65,970131,21065.7,26,7826.846153846154,23817.0,52.8,4677.748717948718,14700.0,14.6,41,6,11,0,0,7,0,Prachatice,south Bohemia,51428,51428,51428,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
5419,97,415800,60,6930,0,2246,96,Frequency.Monthly,37,970131,13495.0,18,13169.638888888889,48667.0,25.0,11767.0,47600.0,14.6,24,0,8,0,0,5,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6255,97,247920,48,5165,0,6158,96,Frequency.Monthly,15,970207,23990.1,10,3509.0,16100.0,25.5,2220.0,5000.0,200.0,11,0,4,0,0,0,0,Bruntal,north Moravia,106054,106054,106054,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
5656,97,146064,24,6086,0,3353,96,Frequency.Monthly,22,970207,45020.6,12,12579.108333333334,44258.0,21.8,10592.86,35100.0,14.6,15,0,5,0,1,1,0,Ostrava - mesto,north Moravia,323870,323870,323870,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
6934,97,116832,12,9736,0,9494,96,Frequency.Monthly,46,970204,20739.0,23,5766.178260869565,17136.0,28.6,4864.478260869565,12100.0,14.6,27,5,9,0,0,5,0,Tabor,south Bohemia,103347,103347,103347,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354
6028,97,317520,60,5292,0,5072,96,Frequency.Monthly,73,970208,38678.7,21,12711.923809523809,35938.0,59.2,4389.838461538461,21600.0,14.6,46,5,10,0,6,6,0,Kutna Hora,central Bohemia,77963,77963,77963,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
6490,97,73260,60,1221,0,7262,96,Frequency.Monthly,21,970208,28038.0,12,8242.716666666667,25654.5,5.9,7874.955555555555,20600.0,14.6,14,1,5,0,0,1,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
6415,97,475680,48,9910,0,6950,96,Frequency.Monthly,12,970209,46505.3,8,12925.675,34100.0,64.3,14225.0,23900.0,300.0,9,0,3,0,0,0,0,Liberec,north Bohemia,159617,159617,159617,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
7087,97,44304,24,1846,0,10215,96,Frequency.Monthly,63,970213,46446.1,21,7941.1,21466.0,59.7,2864.690476190476,11600.0,14.6,43,6,9,0,0,5,0,Louny,north Bohemia,85852,85852,85852,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822
5420,97,72504,24,3021,0,2247,96,Frequency.Monthly,99,970213,17104.4,26,14586.83076923077,43021.0,28.3,4961.005479452055,62200.0,14.6,62,9,10,0,9,9,0,Karlovy Vary,west Bohemia,122603,122603,122603,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198,5273
5977,97,59136,48,1232,0,4803,96,Frequency.Monthly,44,970208,22740.4,23,2739.086956521739,6620.0,23.1,1917.0666666666666,6200.0,14.6,32,0,8,0,0,4,0,Plzen - mesto,west Bohemia,170449,170449,170449,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261
6824,97,71976,24,2999,0,9052,95,Frequency.After_Transaction,133,970222,85375.5,60,11889.195,49067.0,1.9,8602.41506849315,48700.0,9.5,70,13,33,0,0,14,3,Hradec Kralove,east Bohemia,161854,161854,161854,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891
5207,97,35904,48,748,0,1244,96,Frequency.Monthly,59,970219,17662.3,24,2823.2375,7842.0,47.8,1431.297142857143,7200.0,14.6,38,5,8,0,4,4,0,Frydek - Mistek,north Moravia,228848,228848,228848,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
7115,97,88704,48,1848,0,10351,95,Frequency.Monthly,131,970228,13445.7,55,3398.8,11800.0,25.9,2282.9315789473685,7000.0,14.6,73,18,22,0,0,18,0,Cheb,west Bohemia,87419,87419,87419,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198
7250,97,119136,48,2482,0,11069,95,Frequency.Monthly,119,970228,45706.4,44,9609.479545454546,45673.0,60.8,5028.138666666667,37000.0,14.6,79,0,21,0,0,19,0,Litomerice,north Bohemia,114006,114006,114006,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166
6010,97,150180,60,2503,0,4969,96,Frequency.Weekly,16,970305,79230.1,12,12894.933333333332,36791.0,73.0,18877.25,35000.0,8309.0,12,1,3,0,0,0,0,Prostejov,south Moravia,110643,110643,110643,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252
6088,97,90180,36,2505,0,5317,96,Frequency.Monthly,13,970228,36566.0,10,7366.6,22544.0,34.4,12366.666666666666,15400.0,10600.0,9,0,4,0,0,0,0,Plzen - sever,west Bohemia,72541,72541,72541,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525
5682,97,67464,12,5622,0,3455,96,Frequency.Monthly,57,970305,59310.8,24,18374.679166666665,50602.0,79.3,11566.09696969697,36800.0,14.6,39,0,11,0,0,7,0,Chomutov,north Bohemia,125236,125236,125236,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190
7201,97,67464,12,5622,0,10807,96,Frequency.Monthly,57,970305,64497.2,24,18378.275,50602.0,79.3,11411.551515151516,36800.0,14.6,39,0,11,0,0,7,0,Chomutov,north Bohemia,125236,125236,125236,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190
6938,97,341280,60,5688,0,9504,96,Frequency.Monthly,77,970305,68367.1,28,19978.51785714286,55628.0,8.5,10021.048979591837,56700.0,14.6,55,0,13,0,0,9,0,Nymburk,central Bohemia,81344,81344,81344,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487
6875,97,83280,48,1735,0,9235,95,Frequency.Monthly,139,970309,41045.9,63,5796.187301587302,23547.0,21.0,4264.652631578947,17500.0,14.6,83,0,40,0,0,16,0,Litomerice,north Bohemia,114006,114006,114006,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166
5953,97,97176,24,4049,0,4715,96,Frequency.Monthly,16,970311,91941.4,10,25334.85,68788.0,19.6,26901.166666666668,43900.0,11000.0,12,0,4,0,0,0,0,Mlada Boleslav,central Bohemia,112065,112065,112065,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987
5942,97,162624,48,3388,0,4681,95,Frequency.Monthly,134,970309,39415.4,43,10368.567441860465,30492.0,65.6,4466.2967032967035,18400.0,14.6,84,16,19,0,0,15,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5382,97,22932,36,637,0,2134,96,Frequency.Monthly,41,970309,49208.1,17,6786.464705882353,18980.0,40.0,2886.6583333333333,11300.0,14.6,27,4,7,0,0,3,0,Usti nad Orlici,east Bohemia,139012,139012,139012,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799
6377,97,17184,12,1432,0,6792,96,Frequency.Monthly,70,970314,40773.2,25,6069.316,17689.5,29.5,2465.768888888889,12800.0,14.6,42,6,10,0,6,6,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5931,97,66696,24,2779,0,4618,96,Frequency.Monthly,43,970309,12551.9,21,13156.942857142858,47553.0,15.4,11988.354545454546,56600.0,14.6,30,3,7,0,0,3,0,Beroun,central Bohemia,75232,75232,75232,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813
5992,97,76080,12,6340,0,4863,96,Frequency.Monthly,81,970314,70923.6,25,19968.472,57063.0,88.5,7648.003571428571,38900.0,14.6,55,8,11,0,0,7,0,Kolin,central Bohemia,95616,95616,95616,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
5790,97,84288,48,1756,0,4033,96,Frequency.Monthly,12,970319,37381.6,9,6409.055555555556,18368.0,36.1,6766.666666666667,11400.0,2400.0,9,0,3,0,0,0,0,Hodonin,south Moravia,161954,161954,161954,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651
6753,97,67980,12,5665,0,8688,96,Frequency.Monthly,14,970305,55705.9,11,7291.454545454545,26454.0,32.4,8166.666666666667,16800.0,100.0,8,0,6,0,0,0,0,Zdar nad Sazavou,south Moravia,125832,125832,125832,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103
6562,97,94488,24,3937,0,7674,96,Frequency.Monthly,66,970318,70683.9,26,16150.215384615385,49353.0,41.4,8730.54,49400.0,14.6,46,6,8,0,0,6,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7046,97,91632,12,7636,0,10049,96,Frequency.Monthly,70,970323,14930.1,34,3354.8,8700.0,7.3,2753.7,9100.0,14.6,45,7,11,0,0,7,0,Pelhrimov,south Bohemia,74062,74062,74062,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181
5868,97,90156,12,7513,0,4361,96,Frequency.Monthly,65,970320,78119.7,26,24451.05769230769,67614.0,110.7,14297.635897435897,44900.0,14.6,45,0,12,0,0,8,0,Jesenik,north Moravia,42821,42821,42821,42821,4,13,5,1,3,48.4,8173,-1,7.01,124,-1,1358
5784,97,84600,36,2350,0,3967,96,Frequency.Monthly,32,970321,16915.7,14,12583.75,46979.0,22.2,8847.6,35000.0,14.6,24,0,5,0,0,3,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5878,97,74040,12,6170,0,4415,95,Frequency.Monthly,190,970331,35324.8,44,12563.852272727272,36486.0,80.4,3544.5150684931505,20160.0,14.6,118,17,21,0,17,17,0,Opava,north Moravia,182027,182027,182027,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433
5110,97,102240,60,1704,0,675,95,Frequency.Monthly,126,970331,34783.0,53,4780.981132075472,14307.0,25.3,2994.8438356164384,14400.0,14.6,75,15,20,0,0,16,0,Jihlava,south Moravia,109164,109164,109164,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471
5210,97,148140,36,4115,0,1252,95,Frequency.Weekly,118,970331,26222.2,42,12778.078571428572,37032.0,25.8,6716.539473684211,25800.0,30.0,82,0,20,0,0,16,0,Rakovnik,central Bohemia,53921,53921,53921,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875
7230,97,18720,60,312,0,10954,96,Frequency.Monthly,42,970331,44308.1,18,6584.811111111111,19137.0,11.6,3092.4333333333334,11900.0,14.6,30,0,8,0,0,4,0,Klatovy,west Bohemia,88757,88757,88757,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
5005,97,27456,12,2288,0,176,96,Frequency.Weekly,75,970409,36280.9,27,17061.185185185186,47395.0,66.3,8841.0625,61900.0,30.0,51,5,8,0,5,6,0,Novy Jicin,north Moravia,161227,161227,161227,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
6871,97,164256,48,3422,0,9225,96,Frequency.Monthly,98,970412,23421.1,47,8673.240425531914,49398.0,1.4,7533.745098039216,40400.0,14.6,59,0,29,0,0,10,0,Praha - zapad,central Bohemia,75637,75637,75637,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529
5363,97,293880,60,4898,0,2051,95,Frequency.Weekly,90,970401,-204.8,39,13022.848717948718,47725.0,7.0,9962.666666666666,40100.0,19.0,64,0,14,0,0,11,1,Zlin,south Moravia,197099,197099,197099,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265
7253,97,98304,12,8192,0,11079,95,Frequency.Monthly,113,970411,108445.5,41,23771.429268292683,73724.0,137.4,12920.594444444445,64100.0,14.6,83,0,17,0,0,13,0,Jindrichuv Hradec,south Bohemia,93931,93931,93931,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913
6055,97,399120,60,6652,0,5181,96,Frequency.Monthly,60,970412,18581.6,28,9448.110714285714,36305.0,93.2,7686.425,30200.0,14.6,43,0,11,0,0,6,0,Prerov,north Moravia,138032,138032,138032,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505
5072,97,196800,24,8200,0,472,96,Frequency.Monthly,23,970418,38166.1,12,26756.733333333334,73802.0,111.7,25719.50909090909,49800.0,14.6,17,0,5,0,0,1,0,Mlada Boleslav,central Bohemia,112065,112065,112065,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987
6913,97,99936,24,4164,0,9377,95,Frequency.Monthly,152,970426,91178.5,65,9591.967692307693,49312.0,17.0,6118.383908045977,37000.0,14.6,89,14,35,0,0,14,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6386,97,124344,36,3454,0,6856,95,Frequency.Monthly,148,970427,66449.9,46,10777.208695652174,48295.0,43.0,4208.835294117647,63000.0,14.6,77,17,20,0,17,17,0,Hradec Kralove,east Bohemia,161854,161854,161854,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891
5634,97,39024,12,3252,0,3229,95,Frequency.Monthly,136,970430,35422.1,47,15311.553191489362,49768.0,75.1,7687.876404494382,58400.0,14.6,89,15,17,0,0,15,0,Zlin,south Moravia,197099,197099,197099,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265
5758,97,307200,60,5120,0,3859,96,Frequency.Monthly,68,970430,10058.2,28,15416.589285714286,49725.0,3.7,10540.52,61400.0,14.6,48,0,12,0,0,8,0,Blansko,south Moravia,107911,107911,107911,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903
6819,97,50112,24,2088,0,9031,97,Frequency.Monthly,16,970430,68352.1,14,8301.207142857143,46534.0,9.3,23800.0,25900.0,21700.0,9,0,7,0,0,0,0,Pardubice,east Bohemia,162580,162580,162580,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410
7088,97,239160,60,3986,0,10233,96,Frequency.Monthly,106,970430,28625.4,30,12044.596666666666,35871.0,33.1,4377.986842105263,29600.0,14.6,63,9,14,0,10,10,0,Plzen - jih,west Bohemia,67298,67298,67298,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
5039,97,66840,24,2785,0,314,96,Frequency.After_Transaction,94,970430,22774.3,34,17671.83823529412,55346.0,21.5,9636.133333333333,59900.0,100.0,57,11,15,0,0,11,0,Cesky Krumlov,south Bohemia,58796,58796,58796,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879
5532,97,335280,48,6985,0,2754,96,Frequency.Weekly,97,970430,29850.9,31,21735.348387096776,62868.0,23.1,9756.742424242424,38900.0,30.0,61,10,15,0,0,11,0,Hodonin,south Moravia,161954,161954,161954,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651
6037,97,53232,48,1109,0,5118,95,Frequency.Monthly,150,970430,35627.1,50,4457.838,12613.5,29.4,1872.792,15360.0,14.6,95,17,21,0,0,17,0,Olomouc,north Moravia,226122,226122,226122,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208
6322,97,76992,24,3208,0,6510,96,Frequency.Monthly,35,970501,52478.9,18,15869.294444444444,44561.0,55.0,13715.788235294118,40500.0,14.6,26,0,5,0,0,4,0,Ostrava - mesto,north Moravia,323870,323870,323870,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
6887,97,39576,12,3298,0,9263,96,Frequency.Monthly,75,970430,29658.4,35,6910.888571428572,29685.0,54.6,5481.055,21100.0,14.6,40,6,22,0,0,7,0,Frydek - Mistek,north Moravia,228848,228848,228848,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
6660,97,220428,36,6123,0,8094,96,Frequency.Monthly,20,970430,48488.5,11,23151.645454545454,69012.0,49.3,22908.844444444443,47800.0,14.6,13,1,5,0,0,1,0,Bruntal,north Moravia,106054,106054,106054,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
5451,97,159744,48,3328,0,2350,96,Frequency.Monthly,28,970507,53598.4,15,14929.38,42869.0,125.0,13103.246153846154,42000.0,14.6,19,2,5,0,0,2,0,Pisek,south Bohemia,70699,70699,70699,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
6014,97,165168,36,4588,0,4999,96,Frequency.Monthly,97,970514,25659.5,30,14754.223333333333,41296.0,65.1,6223.388059701492,27600.0,14.6,62,11,14,0,0,10,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5556,97,268320,60,4472,0,2872,96,Frequency.Monthly,52,970509,12652.9,21,6053.638095238095,18224.0,44.6,3692.690322580645,13200.0,14.6,35,5,8,0,0,4,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6346,97,100260,60,1671,0,6649,95,Frequency.Monthly,62,970518,77813.6,33,10465.766666666666,46073.0,104.2,9226.082758620689,49000.0,14.6,42,0,16,0,0,4,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5850,97,164196,36,4561,0,4293,96,Frequency.After_Transaction,49,970520,82971.3,28,12491.942857142858,44764.0,2.6,12704.904761904761,63500.0,100.0,37,3,7,0,0,2,0,Zlin,south Moravia,197099,197099,197099,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265
5940,97,106944,24,4456,0,4660,97,Frequency.Monthly,18,970526,54045.6,10,15913.26,31480.0,95.5,13135.875,27400.0,437.0,12,1,4,0,1,0,0,Vyskov,south Moravia,86513,86513,86513,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460
7119,97,86880,12,7240,0,10361,96,Frequency.Monthly,58,970531,34589.9,23,21839.58695652174,65160.0,48.6,13363.862857142858,40600.0,14.6,40,0,11,0,0,7,0,Tabor,south Bohemia,103347,103347,103347,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354
5253,97,100080,48,2085,0,1447,97,Frequency.Monthly,10,970531,29942.7,8,5230.3375,12508.0,22.3,5950.0,8800.0,3100.0,7,0,3,0,0,0,0,Znojmo,south Moravia,114200,114200,114200,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157,2718
6851,97,272220,60,4537,0,9138,96,Frequency.Monthly,63,970531,1594.9,31,7412.767741935484,44581.0,2.0,7131.73125,26600.0,0.4,30,6,19,0,0,6,2,Plzen - mesto,west Bohemia,170449,170449,170449,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261
6695,97,309660,60,5161,0,8320,97,Frequency.Monthly,17,970531,44808.4,13,9669.86923076923,30967.0,43.1,20225.0,27900.0,3100.0,9,0,8,0,0,0,0,Trutnov,east Bohemia,121947,121947,121947,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839
6908,97,188616,24,7859,0,9353,95,Frequency.Monthly,63,970531,56930.2,40,6857.425,49720.0,3.4,9438.46956521739,39900.0,14.6,35,3,22,0,0,3,0,Kromeriz,south Moravia,108871,108871,108871,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
7255,97,213300,60,3555,0,11096,96,Frequency.Monthly,22,970608,37716.7,13,12245.561538461538,36368.0,77.7,13497.288888888888,27400.0,14.6,15,1,5,0,0,1,0,Plzen - sever,west Bohemia,72541,72541,72541,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525
5674,97,207264,48,4318,0,3418,96,Frequency.After_Transaction,58,970531,46181.9,26,17149.073076923076,48009.0,110.5,12490.4375,56700.0,100.0,46,0,7,0,0,5,0,Havlickuv Brod,east Bohemia,95907,95907,95907,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668
6278,97,87360,24,3640,0,6265,96,Frequency.Monthly,69,970608,58492.3,27,21991.3,49495.0,200.0,12744.585714285715,58400.0,14.6,51,6,6,0,0,6,0,Kolin,central Bohemia,95616,95616,95616,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
5486,97,466608,48,9721,0,2516,95,Frequency.Monthly,102,970611,60775.8,42,8669.52619047619,23832.0,51.5,5055.74,13600.0,14.6,70,0,18,0,0,14,0,Kutna Hora,central Bohemia,77963,77963,77963,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
5174,97,385104,48,8023,0,1093,96,Frequency.Monthly,102,970607,61999.6,34,26296.820588235296,72206.0,88.3,12387.54705882353,42800.0,14.6,61,13,16,0,0,12,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
6621,97,42900,12,3575,0,7957,95,Frequency.Monthly,175,970612,97149.3,65,16098.23076923077,49432.0,20.7,8629.416363636363,63700.0,14.6,118,18,21,0,0,18,0,Trutnov,east Bohemia,121947,121947,121947,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839
6313,97,150912,36,4192,0,6461,96,Frequency.Monthly,67,970612,43737.3,30,12075.023333333333,46089.0,87.7,8608.47027027027,50600.0,14.6,48,0,10,0,0,9,0,Svitavy,east Bohemia,102609,102609,102609,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
6435,97,288720,48,6015,0,7045,96,Frequency.Monthly,21,970607,102188.4,12,19650.25,54138.0,31.1,14846.066666666668,32000.0,14.6,15,0,5,0,0,1,0,Trutnov,east Bohemia,121947,121947,121947,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839
6970,97,31620,60,527,0,9677,96,Frequency.Monthly,37,970613,25880.0,17,7541.170588235294,20433.0,48.9,5115.99,12600.0,14.6,23,4,7,0,0,3,0,Mlada Boleslav,central Bohemia,112065,112065,112065,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987
6310,97,34572,12,2881,0,6440,96,Frequency.Monthly,40,970605,83661.6,21,14715.576190476191,49784.0,98.6,11861.336842105264,40800.0,14.6,30,0,6,0,0,4,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5932,97,33348,12,2779,0,4626,96,Frequency.Monthly,63,970617,17171.7,26,14527.261538461538,49787.0,44.8,9744.243243243243,42700.0,14.6,42,0,11,0,0,10,0,Nymburk,central Bohemia,81344,81344,81344,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487
6877,97,285240,60,4754,0,9241,96,Frequency.Monthly,54,970612,59862.7,26,11099.815384615385,42783.0,20.8,8169.0142857142855,28000.0,14.6,30,4,16,0,0,4,0,Ostrava - mesto,north Moravia,323870,323870,323870,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
6763,97,88272,48,1839,0,8772,96,Frequency.Monthly,77,970613,7083.3,40,4182.83,16554.0,28.3,4330.5351351351355,11000.0,14.6,36,9,24,0,0,8,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7085,97,305424,48,6363,0,10202,96,Frequency.Monthly,83,970612,9680.4,30,13980.793333333333,47968.0,36.9,7731.007547169811,58900.0,14.6,54,9,11,0,0,9,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
7049,97,233424,36,6484,0,10063,96,Frequency.Weekly,49,970613,47248.7,17,20934.74705882353,58353.0,85.2,9645.0625,62800.0,30.0,31,4,7,0,4,3,0,Kladno,central Bohemia,149893,149893,149893,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
6959,97,59448,24,2477,0,9633,96,Frequency.Monthly,120,970625,54909.1,55,12094.46,48601.0,47.2,9389.016923076922,38900.0,0.2,73,0,29,0,0,12,6,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5214,97,74772,36,2077,0,1270,96,Frequency.After_Transaction,71,970630,33177.4,30,6351.083333333333,18696.0,45.3,3837.9268292682927,13400.0,100.0,41,8,13,0,0,9,0,Brno - venkov,south Moravia,157042,157042,157042,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894
